기간,대암댐 수위,대암댐 발전방류,대암댐 여수로방류,대암교 수위,사연교
2015-06-04 12:00,47.41,0,0,0.34,-0.99
2015-06-04 13:00,47.42,0,0,0.35,-0.99
2015-06-04 14:00,47.42,0,0,0.35,-0.99
2015-06-04 15:00,47.41,0,0,0.34,-0.99
2015-06-04 16:00,47.4,0,0,0.35,-1
2015-06-04 17:00,47.4,0,0,0.34,-1
2015-06-04 18:00,47.39,0,0,0.34,-1.01
2015-06-04 19:00,47.38,0,0,0.34,-1.01
2015-06-04 20:00,47.38,0,0,0.34,-1.01
2015-06-04 21:00,47.38,0,0,0.34,-1.01
2015-06-04 22:00,47.37,0,0,0.34,-1.01
2015-06-04 23:00,47.36,0,0,0.34,-1.01
2015-06-05 0:00,47.36,0,0,0.34,-1.01
2015-06-05 1:00,47.35,0,0,0.34,-1.01
2015-06-05 2:00,47.35,0,0,0.36,-1.01
2015-06-05 3:00,47.35,0,0,0.35,-1.01
2015-06-05 4:00,47.34,0,0,0.34,-1.01
2015-06-05 5:00,47.34,0,0,0.34,-1.01
2015-06-05 6:00,47.34,0,0,0.34,-1.01
2015-06-05 7:00,47.34,0,0,0.34,-1.01
2015-06-05 8:00,47.34,0,0,0.33,-1.01
2015-06-05 9:00,47.34,0,0,0.33,-1.01
2015-06-05 10:00,47.34,0,0,0.33,-1.01
2015-06-05 11:00,47.34,0,0,0.33,-1.01
2015-06-05 12:00,47.34,0,0,0.35,-1.01
2015-06-05 13:00,47.33,0,0,0.36,-1.01
2015-06-05 14:00,47.33,0,0,0.36,-1.01
2015-06-05 15:00,47.33,0,0,0.36,-1.01
2015-06-05 16:00,47.33,0,0,0.36,-1.01
2015-06-05 17:00,47.33,0,0,0.36,-1.01
2015-06-05 18:00,47.33,0,0,0.37,-1.01
2015-06-05 19:00,47.33,0,0,0.37,-1.01
2015-06-05 20:00,47.33,0,0,0.38,-1.01
2015-06-05 21:00,47.33,0,0,0.38,-1
2015-06-05 22:00,47.33,0,0,0.39,-1
2015-06-05 23:00,47.33,0,0,0.38,-0.99
2015-06-06 0:00,47.33,0,0,0.39,-0.98
2015-06-06 1:00,47.31,0,0,0.4,-0.98
2015-06-06 2:00,47.31,0,0,0.4,-0.97
2015-06-06 3:00,47.31,0,0,0.4,-0.96
2015-06-06 4:00,47.31,0,0,0.39,-0.95
2015-06-06 5:00,47.31,0,0,0.38,-0.94
2015-06-06 6:00,47.31,0,0,0.38,-0.93
2015-06-06 7:00,47.32,0,0,0.38,-0.93
2015-06-06 8:00,47.32,0,0,0.38,-0.93
2015-06-06 9:00,47.32,0,0,0.37,-0.93
2015-06-06 10:00,47.33,0,0,0.38,-0.93
2015-06-06 11:00,47.33,0,0,0.38,-0.93
2015-06-06 12:00,47.33,0,0,0.37,-0.93
2015-06-06 13:00,47.34,0,0,0.38,-0.93
2015-06-06 14:00,47.34,0,0,0.37,-0.94
2015-06-06 15:00,47.35,0,0,0.38,-0.94
2015-06-06 16:00,47.35,0,0,0.37,-0.94
2015-06-06 17:00,47.35,0,0,0.37,-0.94
2015-06-06 18:00,47.36,0,0,0.38,-0.94
2015-06-06 19:00,47.36,0,0,0.37,-0.94
2015-06-06 20:00,47.36,0,0,0.38,-0.94
2015-06-06 21:00,47.37,0,0,0.37,-0.94
2015-06-06 22:00,47.37,0,0,0.38,-0.94
2015-06-06 23:00,47.37,0,0,0.37,-0.94
2015-06-07 0:00,47.37,0,0,0.38,-0.94
2015-06-07 1:00,47.38,0,0,0.37,-0.94
2015-06-07 2:00,47.38,0,0,0.37,-0.94
2015-06-07 3:00,47.39,0,0,0.37,-0.94
2015-06-07 4:00,47.39,0,0,0.37,-0.94
2015-06-07 5:00,47.4,0,0,0.37,-0.94
2015-06-07 6:00,47.4,0,0,0.37,-0.94
2015-06-07 7:00,47.41,0,0,0.36,-0.94
2015-06-07 8:00,47.41,0,0,0.36,-0.94
2015-06-07 9:00,47.42,0,0,0.36,-0.94
2015-06-07 10:00,47.42,0,0,0.36,-0.94
2015-06-07 11:00,47.43,0,0,0.35,-0.94
2015-06-07 12:00,47.43,0,0,0.36,-0.94
2015-06-07 13:00,47.44,0,0,0.36,-0.95
2015-06-07 14:00,47.44,0,0,0.37,-0.96
2015-06-07 15:00,47.45,0,0,0.36,-0.96
2015-06-07 16:00,47.46,0,0,0.36,-0.96
2015-06-07 17:00,47.46,0,0,0.36,-0.96
2015-06-07 18:00,47.46,0,0,0.37,-0.96
2015-06-07 19:00,47.47,0,0,0.37,-0.96
2015-06-07 20:00,47.47,0,0,0.37,-0.96
2015-06-07 21:00,47.48,0,0,0.38,-0.96
2015-06-07 22:00,47.48,0,0,0.38,-0.96
2015-06-07 23:00,47.48,0,0,0.37,-0.96
2015-06-08 0:00,47.49,0,0,0.38,-0.96
2015-06-08 1:00,47.49,0,0,0.37,-0.96
2015-06-08 2:00,47.5,0,0,0.37,-0.96
2015-06-08 3:00,47.5,0,0,0.38,-0.96
2015-06-08 4:00,47.51,0,0,0.38,-0.95
2015-06-08 5:00,47.51,0,0,0.37,-0.95
2015-06-08 6:00,47.52,0,0,0.37,-0.95
2015-06-08 7:00,47.52,0,0,0.37,-0.95
2015-06-08 8:00,47.53,0,0,0.36,-0.95
2015-06-08 9:00,47.53,0,0,0.36,-0.95
2015-06-08 10:00,47.54,0,0,0.36,-0.95
2015-06-08 11:00,47.54,0,0,0.36,-0.95
2015-06-08 12:00,47.54,0,0,0.37,-0.95
2015-06-08 13:00,47.55,0,0,0.36,-0.95
2015-06-08 14:00,47.55,0,0,0.36,-0.95
2015-06-08 15:00,47.55,0,0,0.37,-0.95
2015-06-08 16:00,47.55,0,0,0.36,-0.95
2015-06-08 17:00,47.55,0,0,0.37,-0.95
2015-06-08 18:00,47.55,0,0,0.36,-0.95
2015-06-08 19:00,47.55,0,0,0.37,-0.95
2015-06-08 20:00,47.55,0,0,0.37,-0.95
2015-06-08 21:00,47.55,0,0,0.37,-0.95
2015-06-08 22:00,47.55,0,0,0.36,-0.95
2015-06-08 23:00,47.55,0,0,0.37,-0.95
2015-06-09 0:00,47.55,0,0,0.37,-0.95
2015-06-09 1:00,47.55,0,0,0.37,-0.95
2015-06-09 2:00,47.55,0,0,0.37,-0.95
2015-06-09 3:00,47.55,0,0,0.37,-0.95
2015-06-09 4:00,47.55,0,0,0.37,-0.95
2015-06-09 5:00,47.56,0,0,0.37,-0.95
2015-06-09 6:00,47.56,0,0,0.37,-0.95
2015-06-09 7:00,47.57,0,0,0.36,-0.95
2015-06-09 8:00,47.57,0,0,0.37,-0.95
2015-06-09 9:00,47.58,0,0,0.37,-0.95
2015-06-09 10:00,47.58,0,0,0.37,-0.95
2015-06-09 11:00,47.58,0,0,0.37,-0.95
2015-06-09 12:00,47.58,0,0,0.36,-0.95
2015-06-09 13:00,47.58,0,0,0.37,-0.95
2015-06-09 14:00,47.58,0,0,0.37,-0.95
2015-06-09 15:00,47.58,0,0,0.38,-0.95
2015-06-09 16:00,47.58,0,0,0.37,-0.95
2015-06-09 17:00,47.58,0,0,0.37,-0.95
2015-06-09 18:00,47.58,0,0,0.38,-0.95
2015-06-09 19:00,47.58,0,0,0.38,-0.95
2015-06-09 20:00,47.58,0,0,0.38,-0.95
2015-06-09 21:00,47.58,0,0,0.38,-0.95
2015-06-09 22:00,47.58,0,0,0.37,-0.95
2015-06-09 23:00,47.58,0,0,0.37,-0.95
2015-06-10 0:00,47.58,0,0,0.38,-0.95
2015-06-10 1:00,47.58,0,0,0.37,-0.95
2015-06-10 2:00,47.58,0,0,0.38,-0.95
2015-06-10 3:00,47.58,0,0,0.37,-0.95
2015-06-10 4:00,47.58,0,0,0.37,-0.95
2015-06-10 5:00,47.58,0,0,0.37,-0.95
2015-06-10 6:00,47.58,0,0,0.37,-0.95
2015-06-10 7:00,47.58,0,0,0.36,-0.95
2015-06-10 8:00,47.58,0,0,0.37,-0.95
2015-06-10 9:00,47.58,0,0,0.36,-0.95
2015-06-10 10:00,47.58,0,0,0.36,-0.95
2015-06-10 11:00,47.58,0,0,0.36,-0.95
2015-06-10 12:00,47.59,0,0,0.37,-0.95
2015-06-10 13:00,47.59,0,0,0.37,-0.96
2015-06-10 14:00,47.59,0,0,0.36,-0.96
2015-06-10 15:00,47.59,0,0,0.37,-0.96
2015-06-10 16:00,47.58,0,0,0.36,-0.96
2015-06-10 17:00,47.58,0,0,0.36,-0.97
2015-06-10 18:00,47.57,0,0,0.36,-0.97
2015-06-10 19:00,47.57,0,0,0.36,-0.97
2015-06-10 20:00,47.56,0,0,0.36,-0.98
2015-06-10 21:00,47.56,0,0,0.37,-0.98
2015-06-10 22:00,47.55,0,0,0.36,-0.98
2015-06-10 23:00,47.55,0,0,0.36,-0.98
2015-06-11 0:00,47.54,0,0,0.37,-0.98
2015-06-11 1:00,47.54,0,0,0.36,-0.98
2015-06-11 2:00,47.53,0,0,0.36,-0.98
2015-06-11 3:00,47.53,0,0,0.36,-0.98
2015-06-11 4:00,47.53,0,0,0.36,-0.98
2015-06-11 5:00,47.53,0,0,0.35,-0.98
2015-06-11 6:00,47.53,0,0,0.35,-0.98
2015-06-11 7:00,47.53,0,0,0.35,-0.98
2015-06-11 8:00,47.53,0,0,0.35,-0.98
2015-06-11 9:00,47.53,0,0,0.35,-0.98
2015-06-11 10:00,47.53,0,0,0.35,-0.98
2015-06-11 11:00,47.53,0,0,0.35,-0.98
2015-06-11 12:00,47.53,0,0,0.36,-0.98
2015-06-11 13:00,47.53,0,0,0.35,-0.98
2015-06-11 14:00,47.53,0,0,0.36,-0.98
2015-06-11 15:00,47.51,0,0,0.36,-0.98
2015-06-11 16:00,47.51,0,0,0.36,-0.99
2015-06-11 17:00,47.51,0,0,0.36,-0.99
2015-06-11 18:00,47.51,0,0,0.36,-0.99
2015-06-11 19:00,47.5,0,0,0.36,-0.99
2015-06-11 20:00,47.5,0,0,0.35,-0.99
2015-06-11 21:00,47.49,0,0,0.36,-0.99
2015-06-11 22:00,47.49,0,0,0.36,-0.99
2015-06-11 23:00,47.48,0,0,0.36,-0.99
2015-06-12 0:00,47.47,0,0,0.36,-0.99
2015-06-12 1:00,47.47,0,0,0.36,-0.99
2015-06-12 2:00,47.46,0,0,0.37,-0.99
2015-06-12 3:00,47.46,0,0,0.36,-0.99
2015-06-12 4:00,47.46,0,0,0.36,-0.99
2015-06-12 5:00,47.46,0,0,0.36,-0.99
2015-06-12 6:00,47.46,0,0,0.35,-0.99
2015-06-12 7:00,47.46,0,0,0.35,-0.99
2015-06-12 8:00,47.46,0,0,0.36,-0.99
2015-06-12 9:00,47.46,0,0,0.35,-0.99
2015-06-12 10:00,47.46,0,0,0.35,-0.99
2015-06-12 11:00,47.47,0,0,0.36,-0.99
2015-06-12 12:00,47.47,0,0,0.36,-0.99
2015-06-12 13:00,47.46,0,0,0.36,-0.99
2015-06-12 14:00,47.46,0,0,0.36,-0.99
2015-06-12 15:00,47.45,0,0,0.37,-0.99
2015-06-12 16:00,47.45,0,0,0.36,-0.99
2015-06-12 17:00,47.44,0,0,0.36,-0.99
2015-06-12 18:00,47.44,0,0,0.37,-0.99
2015-06-12 19:00,47.43,0,0,0.38,-0.99
2015-06-12 20:00,47.43,0,0,0.36,-0.99
2015-06-12 21:00,47.42,0,0,0.36,-1
2015-06-12 22:00,47.42,0,0,0.36,-1
2015-06-12 23:00,47.41,0,0,0.36,-1
2015-06-13 0:00,47.41,0,0,0.36,-1.01
2015-06-13 1:00,47.4,0,0,0.36,-1.01
2015-06-13 2:00,47.4,0,0,0.36,-1.01
2015-06-13 3:00,47.4,0,0,0.35,-1.01
2015-06-13 4:00,47.4,0,0,0.35,-1.01
2015-06-13 5:00,47.4,0,0,0.35,-1.01
2015-06-13 6:00,47.4,0,0,0.34,-1.01
2015-06-13 7:00,47.4,0,0,0.33,-1.01
2015-06-13 8:00,47.4,0,0,0.33,-0.98
2015-06-13 9:00,47.4,0,0,0.33,-0.98
2015-06-13 10:00,47.4,0,0,0.33,-0.98
2015-06-13 11:00,47.4,0,0,0.33,-0.98
2015-06-13 12:00,47.4,0,0,0.33,-0.99
2015-06-13 13:00,47.4,0,0,0.34,-0.99
2015-06-13 14:00,47.4,0,0,0.33,-0.99
2015-06-13 15:00,47.4,0,0,0.35,-0.99
2015-06-13 16:00,47.4,0,0,0.35,-0.99
2015-06-13 17:00,47.4,0,0,0.35,-1
2015-06-13 18:00,47.39,0,0,0.35,-1
2015-06-13 19:00,47.38,0,0,0.35,-1
2015-06-13 20:00,47.38,0,0,0.35,-1
2015-06-13 21:00,47.38,0,0,0.35,-1
2015-06-13 22:00,47.38,0,0,0.35,-1
2015-06-13 23:00,47.37,0,0,0.35,-1
2015-06-14 0:00,47.37,0,0,0.35,-1
2015-06-14 1:00,47.36,0,0,0.36,-1
2015-06-14 2:00,47.36,0,0,0.35,-1
2015-06-14 3:00,47.36,0,0,0.35,-1
2015-06-14 4:00,47.36,0,0,0.34,-1
2015-06-14 5:00,47.36,0,0,0.34,-1
2015-06-14 6:00,47.36,0,0,0.33,-1
2015-06-14 7:00,47.36,0,0,0.33,-1
2015-06-14 8:00,47.36,0,0,0.33,-1
2015-06-14 9:00,47.36,0,0,0.33,-1
2015-06-14 10:00,47.37,0,0,0.33,-1
2015-06-14 11:00,47.37,0,0,0.33,-1
2015-06-14 12:00,47.37,0,0,0.33,-1
2015-06-14 13:00,47.38,0,0,0.34,-1
2015-06-14 14:00,47.38,0,0,0.34,-1
2015-06-14 15:00,47.38,0,0,0.34,-1
2015-06-14 16:00,47.38,0,0,0.34,-1
2015-06-14 17:00,47.39,0,0,0.34,-1.01
2015-06-14 18:00,47.39,0,0,0.35,-1.01
2015-06-14 19:00,47.39,0,0,0.35,-1.01
2015-06-14 20:00,47.39,0,0,0.35,-1.01
2015-06-14 21:00,47.39,0,0,0.35,-1.01
2015-06-14 22:00,47.4,0,0,0.35,-1.01
2015-06-14 23:00,47.4,0,0,0.35,-1.01
2015-06-15 0:00,47.4,0,0,0.35,-1.01
2015-06-15 1:00,47.41,0,0,0.35,-1.01
2015-06-15 2:00,47.41,0,0,0.37,-1.01
2015-06-15 3:00,47.41,0,0,0.36,-1.01
2015-06-15 4:00,47.42,0,0,0.36,-1.01
2015-06-15 5:00,47.42,0,0,0.36,-1.01
2015-06-15 6:00,47.42,0,0,0.35,-1.01
2015-06-15 7:00,47.43,0,0,0.34,-1.01
2015-06-15 8:00,47.43,0,0,0.34,-1.01
2015-06-15 9:00,47.44,0,0,0.34,-1.01
2015-06-15 10:00,47.44,0,0,0.33,-1.01
2015-06-15 11:00,47.44,0,0,0.34,-1.01
2015-06-15 12:00,47.44,0,0,0.34,-1.01
2015-06-15 13:00,47.44,0,0,0.34,-1.01
2015-06-15 14:00,47.44,0,0,0.34,-1.01
2015-06-15 15:00,47.44,0,0,0.34,-1.01
2015-06-15 16:00,47.44,0,0,0.34,-1.01
2015-06-15 17:00,47.44,0,0,0.35,-1.01
2015-06-15 18:00,47.44,0,0,0.34,-1.01
2015-06-15 19:00,47.43,0,0,0.34,-1.01
2015-06-15 20:00,47.43,0,0,0.35,-1.01
2015-06-15 21:00,47.42,0,0,0.34,-1.01
2015-06-15 22:00,47.42,0,0,0.34,-1.01
2015-06-15 23:00,47.42,0,0,0.34,-1.01
2015-06-16 0:00,47.41,0,0,0.34,-1.01
2015-06-16 1:00,47.41,0,0,0.34,-1.01
2015-06-16 2:00,47.41,0,0,0.34,-1.01
2015-06-16 3:00,47.41,0,0,0.34,-1.01
2015-06-16 4:00,47.41,0,0,0.35,-1.01
2015-06-16 5:00,47.41,0,0,0.34,-1.01
2015-06-16 6:00,47.41,0,0,0.34,-1.01
2015-06-16 7:00,47.41,0,0,0.33,-1.01
2015-06-16 8:00,47.41,0,0,0.33,-1.01
2015-06-16 9:00,47.41,0,0,0.32,-1.01
2015-06-16 10:00,47.42,0,0,0.32,-1.02
2015-06-16 11:00,47.42,0,0,0.33,-1.02
2015-06-16 12:00,47.42,0,0,0.33,-1.02
2015-06-16 13:00,47.42,0,0,0.34,-1.02
2015-06-16 14:00,47.42,0,0,0.34,-1.02
2015-06-16 15:00,47.42,0,0,0.34,-1.02
2015-06-16 16:00,47.42,0,0,0.35,-1.02
2015-06-16 17:00,47.42,0,0,0.34,-1.02
2015-06-16 18:00,47.41,0,0,0.34,-1.02
2015-06-16 19:00,47.41,0,0,0.34,-1.02
2015-06-16 20:00,47.41,0,0,0.34,-1.02
2015-06-16 21:00,47.4,0,0,0.35,-1.02
2015-06-16 22:00,47.4,0,0,0.34,-1.02
2015-06-16 23:00,47.39,0,0,0.34,-1.02
2015-06-17 0:00,47.39,0,0,0.34,-1.02
2015-06-17 1:00,47.38,0,0,0.34,-1.02
2015-06-17 2:00,47.38,0,0,0.34,-1.02
2015-06-17 3:00,47.38,0,0,0.35,-1.02
2015-06-17 4:00,47.38,0,0,0.34,-1.02
2015-06-17 5:00,47.38,0,0,0.33,-1.02
2015-06-17 6:00,47.38,0,0,0.33,-1.02
2015-06-17 7:00,47.38,0,0,0.33,-1.02
2015-06-17 8:00,47.38,0,0,0.33,-1.02
2015-06-17 9:00,47.38,0,0,0.33,-1.02
2015-06-17 10:00,47.38,0,0,0.33,-1.02
2015-06-17 11:00,47.38,0,0,0.33,-1.02
2015-06-17 12:00,47.38,0,0,0.33,-1.02
2015-06-17 13:00,47.38,0,0,0.34,-1.02
2015-06-17 14:00,47.38,0,0,0.34,-1.02
2015-06-17 15:00,47.38,0,0,0.34,-1.02
2015-06-17 16:00,47.37,0,0,0.34,-1.02
2015-06-17 17:00,47.37,0,0,0.34,-1.02
2015-06-17 18:00,47.36,0,0,0.34,-1.02
2015-06-17 19:00,47.35,0,0,0.34,-1.02
2015-06-17 20:00,47.35,0,0,0.34,-1.02
2015-06-17 21:00,47.34,0,0,0.34,-1.02
2015-06-17 22:00,47.34,0,0,0.35,-1.02
2015-06-17 23:00,47.33,0,0,0.35,-1.02
2015-06-18 0:00,47.33,0,0,0.35,-1.02
2015-06-18 1:00,47.32,0,0,0.35,-1.02
2015-06-18 2:00,47.31,0,0,0.35,-1.02
2015-06-18 3:00,47.31,0,0,0.36,-1.02
2015-06-18 4:00,47.31,0,0,0.36,-1.02
2015-06-18 5:00,47.31,0,0,0.35,-1.02
2015-06-18 6:00,47.31,0,0,0.34,-1.02
2015-06-18 7:00,47.31,0,0,0.34,-1.02
2015-06-18 8:00,47.31,0,0,0.33,-1.01
2015-06-18 9:00,47.31,0,0,0.33,-1.01
2015-06-18 10:00,47.32,0,0,0.34,-1.01
2015-06-18 11:00,47.32,0,0,0.34,-1.01
2015-06-18 12:00,47.32,0,0,0.35,-1.01
2015-06-18 13:00,47.32,0,0,0.34,-1.01
2015-06-18 14:00,47.31,0,0,0.35,-1.01
2015-06-18 15:00,47.31,0,0,0.35,-1.01
2015-06-18 16:00,47.31,0,0,0.35,-1.01
2015-06-18 17:00,47.3,0,0,0.35,-1.01
2015-06-18 18:00,47.3,0,0,0.35,-1.01
2015-06-18 19:00,47.29,0,0,0.36,-1.01
2015-06-18 20:00,47.29,0,0,0.35,-1.01
2015-06-18 21:00,47.29,0,0,0.35,-1.01
2015-06-18 22:00,47.28,0,0,0.34,-1.01
2015-06-18 23:00,47.28,0,0,0.36,-1.01
2015-06-19 0:00,47.27,0,0,0.36,-1.01
2015-06-19 1:00,47.27,0,0,0.36,-1.01
2015-06-19 2:00,47.26,0,0,0.36,-1.01
2015-06-19 3:00,47.26,0,0,0.36,-1.01
2015-06-19 4:00,47.26,0,0,0.35,-1.01
2015-06-19 5:00,47.26,0,0,0.35,-1.01
2015-06-19 6:00,47.26,0,0,0.34,-1.01
2015-06-19 7:00,47.26,0,0,0.34,-1
2015-06-19 8:00,47.26,0,0,0.33,-1
2015-06-19 9:00,47.26,0,0,0.33,-1
2015-06-19 10:00,47.27,0,0,0.33,-1
2015-06-19 11:00,47.27,0,0,0.34,-1.01
2015-06-19 12:00,47.27,0,0,0.34,-1.01
2015-06-19 13:00,47.27,0,0,0.35,-1.01
2015-06-19 14:00,47.27,0,0,0.35,-1.01
2015-06-19 15:00,47.26,0,0,0.35,-1.01
2015-06-19 16:00,47.26,0,0,0.35,-1.01
2015-06-19 17:00,47.25,0,0,0.35,-1.01
2015-06-19 18:00,47.25,0,0,0.35,-1.01
2015-06-19 19:00,47.24,0,0,0.35,-1.01
2015-06-19 20:00,47.24,0,0,0.35,-1.01
2015-06-19 21:00,47.23,0,0,0.35,-1.01
2015-06-19 22:00,47.23,0,0,0.35,-1.01
2015-06-19 23:00,47.22,0,0,0.35,-1.01
2015-06-20 0:00,47.22,0,0,0.34,-1.01
2015-06-20 1:00,47.22,0,0,0.35,-1.01
2015-06-20 2:00,47.21,0,0,0.35,-1.01
2015-06-20 3:00,47.21,0,0,0.35,-1.01
2015-06-20 4:00,47.21,0,0,0.35,-1.01
2015-06-20 5:00,47.21,0,0,0.34,-1.01
2015-06-20 6:00,47.21,0,0,0.34,-1.01
2015-06-20 7:00,47.21,0,0,0.33,-1.01
2015-06-20 8:00,47.21,0,0,0.33,-1.01
2015-06-20 9:00,47.21,0,0,0.33,-1.01
2015-06-20 10:00,47.21,0,0,0.33,-1.01
2015-06-20 11:00,47.22,0,0,0.32,-1.01
2015-06-20 12:00,47.22,0,0,0.33,-1.01
2015-06-20 13:00,47.22,0,0,0.34,-1.01
2015-06-20 14:00,47.22,0,0,0.34,-1.01
2015-06-20 15:00,47.22,0,0,0.34,-1.01
2015-06-20 16:00,47.22,0,0,0.35,-1.01
2015-06-20 17:00,47.22,0,0,0.34,-1.01
2015-06-20 18:00,47.22,0,0,0.35,-1.01
2015-06-20 19:00,47.21,0,0,0.35,-1.01
2015-06-20 20:00,47.21,0,0,0.36,-1.01
2015-06-20 21:00,47.21,0,0,0.36,-1.01
2015-06-20 22:00,47.2,0,0,0.36,-1.01
2015-06-20 23:00,47.2,0,0,0.36,-1.01
2015-06-21 0:00,47.2,0,0,0.36,-1.01
2015-06-21 1:00,47.19,0,0,0.36,-1.01
2015-06-21 2:00,47.19,0,0,0.36,-1.01
2015-06-21 3:00,47.19,0,0,0.37,-1.01
2015-06-21 4:00,47.19,0,0,0.37,-1.01
2015-06-21 5:00,47.19,0,0,0.37,-1
2015-06-21 6:00,47.19,0,0,0.37,-1
2015-06-21 7:00,47.19,0,0,0.36,-0.99
2015-06-21 8:00,47.19,0,0,0.36,-0.99
2015-06-21 9:00,47.2,0,0,0.36,-0.99
2015-06-21 10:00,47.2,0,0,0.36,-0.98
2015-06-21 11:00,47.21,0,0,0.36,-0.98
2015-06-21 12:00,47.22,0,0,0.36,-0.98
2015-06-21 13:00,47.22,0,0,0.37,-0.97
2015-06-21 14:00,47.23,0,0,0.37,-0.97
2015-06-21 15:00,47.23,0,0,0.37,-0.97
2015-06-21 16:00,47.24,0,0,0.37,-0.97
2015-06-21 17:00,47.24,0,0,0.37,-0.97
2015-06-21 18:00,47.25,0,0,0.37,-0.97
2015-06-21 19:00,47.25,0,0,0.38,-0.97
2015-06-21 20:00,47.26,0,0,0.38,-0.97
2015-06-21 21:00,47.26,0,0,0.37,-0.97
2015-06-21 22:00,47.27,0,0,0.37,-0.97
2015-06-21 23:00,47.27,0,0,0.37,-0.97
2015-06-22 0:00,47.27,0,0,0.37,-0.97
2015-06-22 1:00,47.28,0,0,0.37,-0.97
2015-06-22 2:00,47.28,0,0,0.37,-0.97
2015-06-22 3:00,47.29,0,0,0.37,-0.96
2015-06-22 4:00,47.3,0,0,0.36,-0.96
2015-06-22 5:00,47.3,0,0,0.35,-0.96
2015-06-22 6:00,47.31,0,0,0.36,-0.96
2015-06-22 7:00,47.31,0,0,0.34,-0.96
2015-06-22 8:00,47.32,0,0,0.35,-0.96
2015-06-22 9:00,47.32,0,0,0.35,-0.96
2015-06-22 10:00,47.33,0,0,0.35,-0.96
2015-06-22 11:00,47.33,0,0,0.35,-0.96
2015-06-22 12:00,47.33,0,0,0.36,-0.96
2015-06-22 13:00,47.33,0,0,0.35,-0.96
2015-06-22 14:00,47.33,0,0,0.36,-0.96
2015-06-22 15:00,47.33,0,0,0.36,-0.97
2015-06-22 16:00,47.33,0,0,0.36,-0.97
2015-06-22 17:00,47.33,0,0,0.37,-0.97
2015-06-22 18:00,47.33,0,0,0.36,-0.97
2015-06-22 19:00,47.33,0,0,0.36,-0.97
2015-06-22 20:00,47.33,0,0,0.36,-0.98
2015-06-22 21:00,47.33,0,0,0.36,-0.98
2015-06-22 22:00,47.33,0,0,0.36,-0.98
2015-06-22 23:00,47.33,0,0,0.36,-0.98
2015-06-23 0:00,47.31,0,0,0.36,-0.98
2015-06-23 1:00,47.31,0,0,0.36,-0.98
2015-06-23 2:00,47.31,0,0,0.36,-0.98
2015-06-23 3:00,47.31,0,0,0.36,-0.98
2015-06-23 4:00,47.31,0,0,0.36,-0.98
2015-06-23 5:00,47.31,0,0,0.35,-0.98
2015-06-23 6:00,47.31,0,0,0.35,-0.98
2015-06-23 7:00,47.31,0,0,0.34,-0.98
2015-06-23 8:00,47.31,0,0,0.34,-0.98
2015-06-23 9:00,47.31,0,0,0.33,-0.98
2015-06-23 10:00,47.31,0,0,0.34,-0.98
2015-06-23 11:00,47.32,0,0,0.34,-0.98
2015-06-23 12:00,47.32,0,0,0.34,-0.98
2015-06-23 13:00,47.32,0,0,0.34,-0.98
2015-06-23 14:00,47.32,0,0,0.35,-0.99
2015-06-23 15:00,47.32,0,0,0.35,-0.99
2015-06-23 16:00,47.31,0,0,0.35,-0.99
2015-06-23 17:00,47.31,0,0,0.35,-0.99
2015-06-23 18:00,47.3,0,0,0.34,-1
2015-06-23 19:00,47.3,0,0,0.35,-1
2015-06-23 20:00,47.29,0,0,0.35,-1
2015-06-23 21:00,47.29,0,0,0.35,-1
2015-06-23 22:00,47.28,0,0,0.35,-1
2015-06-23 23:00,47.28,0,0,0.35,-1
2015-06-24 0:00,47.27,0,0,0.35,-1
2015-06-24 1:00,47.27,0,0,0.35,-1
2015-06-24 2:00,47.27,0,0,0.36,-1
2015-06-24 3:00,47.27,0,0,0.35,-1
2015-06-24 4:00,47.27,0,0,0.35,-1
2015-06-24 5:00,47.27,0,0,0.34,-1
2015-06-24 6:00,47.27,0,0,0.34,-1
2015-06-24 7:00,47.27,0,0,0.33,-1
2015-06-24 8:00,47.27,0,0,0.33,-1
2015-06-24 9:00,47.27,0,0,0.33,-1
2015-06-24 10:00,47.27,0,0,0.33,-1
2015-06-24 11:00,47.27,0,0,0.34,-1
2015-06-24 12:00,47.27,0,0,0.34,-1
2015-06-24 13:00,47.27,0,0,0.34,-1
2015-06-24 14:00,47.27,0,0,0.35,-1
2015-06-24 15:00,47.27,0,0,0.35,-1
2015-06-24 16:00,47.27,0,0,0.35,-1
2015-06-24 17:00,47.26,0,0,0.35,-1.01
2015-06-24 18:00,47.26,0,0,0.36,-1.01
2015-06-24 19:00,47.25,0,0,0.35,-1.01
2015-06-24 20:00,47.25,0,0,0.35,-1.06
2015-06-24 21:00,47.24,0,0,0.35,-1.1
2015-06-24 22:00,47.23,0,0,0.36,-1.04
2015-06-24 23:00,47.22,0,0,0.35,-1.02
2015-06-25 0:00,47.22,0,0,0.35,-1.02
2015-06-25 1:00,47.21,0,0,0.35,-1.02
2015-06-25 2:00,47.2,0,0,0.36,-1.02
2015-06-25 3:00,47.2,0,0,0.35,-1.02
2015-06-25 4:00,47.19,0,0,0.36,-1.01
2015-06-25 5:00,47.19,0,0,0.35,-1.01
2015-06-25 6:00,47.19,0,0,0.34,-1.01
2015-06-25 7:00,47.18,0,0,0.34,-1.01
2015-06-25 8:00,47.18,0,0,0.34,-1.01
2015-06-25 9:00,47.18,0,0,0.34,-1.01
